  28.476   24.364   32.129
  28.941   23.898   32.840
  29.603   24.546   33.129
  17.722    2.934   36.815
  17.069    3.652   36.809
  16.224    3.177   36.835
   3.356   19.976   12.608
   2.718   20.413   13.193
   2.191   19.674   13.533
  38.249   36.295   25.540
  38.845   37.054   25.448
  39.724   36.652   25.527
  34.424   24.739   25.413
  35.078   24.938   24.725
  34.582   24.790   23.904
  33.832   34.872   16.361
  34.115   34.065   16.818
  33.277   33.611   16.997
   7.710   16.970   32.655
   6.805   17.287   32.803
   6.287   16.467   32.813
  18.121   27.776   28.563
  18.991   27.685   28.981
  18.938   28.298   29.730
   7.142   31.261   29.179
   7.857   30.782   29.626
   7.673   29.857   29.404
  18.744   10.364   13.085
  17.842   10.595   12.816
  17.952   10.863   11.890
  31.578   34.384    9.085
  31.930   33.496    9.254
  31.164   32.923    9.090
   6.997   21.992    7.025
   6.683   21.099    7.238
   6.700   21.088    8.208
  26.543   34.117   33.191
  25.996   34.602   33.828
  25.836   35.447   33.379
  16.362    4.930   20.237
  15.985    4.250   19.656
  15.037    4.292   19.859
  28.305   19.703   29.887
  28.043   18.886   30.340
  27.790   19.197   31.223
  38.172   27.750   18.632
  38.854   28.416   18.812
  39.430   27.971   19.453
   0.133   36.387    4.672
   0.597   37.175    4.345
   0.001   37.898    4.596
  30.993   34.919    4.436
  30.909   33.953    4.429
  31.828   33.655    4.340
  34.145   20.349   29.592
  33.199   20.149   29.514
  32.865   20.886   28.979
  15.587   16.782   20.839
  16.032   15.992   21.184
  16.905   16.033   20.762
  18.540    7.132    7.981
  19.149    6.378    7.951
  19.975    6.778    7.636
  14.659   23.518   13.374
  14.537   24.457   13.163
  13.801   24.444   12.532
  24.335   39.352   34.702
  24.809   38.762   35.309
  24.515   37.880   35.030
  21.103   12.973    2.681
  21.461   13.521    1.965
  20.665   13.806    1.490
  12.393   24.814    2.669
  11.474   24.780    2.976
  11.051   25.496    2.475
  31.253   28.664   19.147
  32.118   28.225   19.138
  31.884   27.283   19.130
   5.540    1.341   24.311
   5.359    1.802   25.145
   4.821    2.558   24.864
  10.761   32.259   31.786
  11.474   31.822   31.294
  11.015   31.093   30.848
  19.268    0.001   33.699
  18.744    0.497   33.052
  18.861    1.418   33.335
  20.070   14.393   26.219
  20.034   15.224   26.719
  20.946   15.549   26.666
  28.472   24.750   12.000
  29.076   25.378   11.574
  28.672   25.513   10.703
  23.614   18.659    2.017
  22.959   17.944    2.053
  22.624   17.911    1.143
  24.465    8.021   39.051
  25.157    7.343   39.019
  25.974    7.866   39.009
  12.876   10.539   21.388
  13.223    9.638   21.483
  12.418    9.104   21.574
  18.432   38.900   36.960
  18.302   39.860   37.004
  17.337   39.951   36.971
  36.262   23.398   32.336
  36.008   22.724   31.686
  36.570   21.970   31.924
   9.094    0.004   15.209
   9.406    0.896   14.991
  10.371    0.809   15.044
  37.369   23.204   39.585
  38.311   23.095   39.382
  38.448   22.141   39.486
  37.386   29.559    0.018
  37.102   28.632    0.042
  37.451   28.319    0.891
  34.857   31.382   11.852
  34.911   30.413   11.845
  33.982   30.144   11.777
   0.125    8.556   39.659
   0.637    7.740   39.552
   1.536    8.066   39.389
   1.229   38.753   32.305
   0.362   38.540   32.686
   0.202   37.637   32.371
  16.828   38.705    6.074
  17.037   38.783    7.018
  16.238   38.439    7.448
  11.534   12.707   16.566
  12.365   12.212   16.633
  12.842   12.478   15.831
  37.673   30.352   33.424
  38.537   30.785   33.334
  39.152   30.036   33.292
  19.640    7.051   22.948
  19.295    7.950   22.827
  20.100    8.488   22.778
  13.101   10.385   18.640
  14.056   10.449   18.798
  14.423    9.807   18.170
  35.048   33.641    3.879
  35.905   33.186    3.876
  36.035   32.960    4.810
  15.339   31.437   11.567
  16.281   31.667   11.584
  16.717   30.802   11.536
  10.124   17.947    1.086
  11.031   18.052    0.757
  10.921   18.651    0.002
  34.307   11.554   10.506
  33.783   12.297   10.843
  34.397   13.045   10.775
   6.760   19.477    5.053
   6.046   19.818    4.492
   5.263   19.359    4.833
  23.308    1.695    9.370
  23.222    2.224    8.562
  24.006    1.970    8.050
   6.338   38.271   15.526
   5.740   38.529   14.807
   4.862   38.369   15.186
  15.665   15.887    0.267
  15.182   15.056    0.403
  15.717   14.600    1.071
  20.523   34.615   39.435
  20.484   35.554   39.193
  21.417   35.820   39.203
  15.184   26.021   36.385
  15.557   25.851   37.264
  15.427   26.695   37.723
  29.728   37.943   26.609
  28.948   37.994   26.034
  28.322   37.388   26.461
   5.642   11.624   20.394
   4.894   11.509   19.788
   4.351   10.842   20.235
  14.587    1.634   18.860
  14.447    2.556   18.592
  15.256    2.764   18.098
   4.122   35.827   17.068
   4.946   35.317   17.018
   4.668   34.427   17.285
  29.686   32.210    2.337
  29.401   33.117    2.532
  30.123   33.655    2.170
   4.249   37.423    9.629
   5.209   37.285    9.632
   5.290   36.319    9.614
  12.265   16.211   32.890
  13.107   16.311   33.360
  13.029   17.191   33.762
  21.100   22.416    6.161
  21.856   22.756    5.658
  22.382   21.959    5.490
  21.303   21.134   38.565
  22.166   20.696   38.627
  22.609   20.971   37.810
  30.607   17.127   39.396
  30.920   16.684   38.592
  30.735   17.336   37.898
  17.058   29.692    1.937
  17.617   29.670    2.729
  18.369   30.230    2.480
  24.841   39.107   13.926
  24.528   39.604   14.698
  24.656   38.977   15.427
  38.689   39.757   18.127
  39.581   39.653   17.761
  39.977   38.983   18.341
  18.459   24.915   29.743
  19.229   24.357   29.548
  19.586   24.754   28.739
  37.101    0.005    2.288
  37.598    0.439    1.578
  38.518    0.215    1.787
  17.771   17.308   30.311
  16.839   17.320   30.042
  16.367   17.273   30.889
  12.024   14.481   34.880
  11.464   15.262   35.006
  10.595   14.878   35.201
  36.844   25.472    2.354
  36.124   25.458    3.005
  36.361   24.711    3.576
   7.437   26.698    4.981
   7.817   25.838    4.741
   8.555   25.745    5.364
  39.499   11.434   12.349
  39.609   12.394   12.433
  38.707   12.729   12.311
  35.146    6.550    6.639
  34.858    6.046    5.861
  35.544    6.248    5.206
   7.435    8.122   38.942
   7.439    7.943   37.989
   7.709    7.012   37.943
   9.849    8.009   14.054
   9.267    7.799   14.801
   8.858    8.655   15.005
  36.486    4.813   22.863
  37.238    4.272   23.151
  37.493    4.684   23.991
  38.517   29.313   10.772
  38.320   30.179   11.163
  37.522   30.457   10.688
  22.648    8.543   28.145
  22.865    9.486   28.075
  23.647    9.488   27.501
  23.617    6.543   13.389
  24.214    7.298   13.507
  24.367    7.307   14.465
  39.581   28.875    1.020
  39.880   27.965    1.176
  39.300   27.665    1.893
  19.813   32.137    4.057
  18.986   32.135    3.551
  18.659   33.041    3.665
  19.631   17.138   24.481
  19.929   17.076   23.560
  20.258   16.165   23.499
   3.801   10.163    2.820
   4.279   10.470    3.607
   3.622   10.371    4.313
  33.019   10.947   13.178
  32.531   11.761   12.977
  33.228   12.436   12.967
  35.835    7.034   21.732
  36.629    6.657   21.322
  37.315    6.816   21.989
  34.224   28.858    1.628
  33.816   29.474    0.999
  34.081   30.342    1.341
   1.766    5.114   12.251
   0.813    5.270   12.165
   0.754    6.238   12.117
  17.774   21.734    2.153
  17.886   22.098    1.261
  17.169   22.749    1.200
  39.021   15.416   24.902
  38.867   15.516   25.854
  39.747   15.368   26.234
  20.845   25.019   10.388
  21.335   25.513   11.064
  22.041   24.897   11.314
   7.233   21.506   34.533
   6.277   21.662   34.590
   5.916   20.768   34.697
  19.967   17.980   11.502
  19.131   18.464   11.594
  18.474   17.827   11.275
  29.127   39.377   30.171
  29.163   38.645   30.806
  28.588   38.952   31.524
   3.122   37.124   32.908
   2.549   36.352   32.773
   2.116   36.548   31.928
  21.455    8.803   15.710
  20.764    8.546   16.340
  19.981    9.011   16.005
  16.619   32.072    1.689
  15.894   32.698    1.539
  15.368   32.263    0.850
  32.344   14.853   23.765
  32.500   15.564   23.124
  33.014   16.209   23.635
  35.483   18.129   25.436
  34.587   18.180   25.068
  34.465   19.131   24.921
  13.123    3.526   36.876
  12.502    4.264   36.984
  11.647    3.816   37.082
   4.530   27.425   28.777
   3.911   27.786   29.431
   3.527   26.990   29.830
  28.348    6.471   32.942
  27.593    6.721   33.497
  27.834    6.360   34.365
  32.636    9.481   26.257
  33.051    9.793   27.076
  33.269   10.716   26.871
  22.165   19.377   27.789
  22.717   19.944   27.227
  23.055   20.606   27.850
  27.484   23.702   17.744
  26.590   23.700   17.370
  26.024   23.709   18.157
   8.758   30.312   33.683
   7.818   30.072   33.704
   7.395   30.878   34.040
   8.273    9.362   25.715
   7.544    9.136   26.314
   6.757    9.344   25.788
  12.282   13.354   31.562
  11.938   14.171   31.167
  11.052   13.911   30.869
  10.780   39.966   24.074
  10.379   39.164   24.444
   9.430   39.314   24.311
  20.977   23.090   17.949
  20.584   22.282   17.583
  19.632   22.431   17.700
  35.462    7.666   35.016
  35.337    8.591   35.280
  35.021    8.516   36.194
  10.958   16.987   36.392
  11.201   17.777   35.884
  12.156   17.668   35.755
  36.904   22.906   22.032
  37.795   22.819   21.659
  37.631   22.391   20.804
  28.429   19.963   17.800
  28.856   19.589   17.013
  28.476   18.699   16.961
  31.485   36.401   20.815
  32.440   36.538   20.717
  32.526   37.504   20.743
  12.363   33.432   29.425
  11.540   33.937   29.331
  11.835   34.855   29.432
   7.612   18.041   16.254
   7.093   17.943   17.068
   7.680   17.423   17.639
  38.877   20.749    3.700
  37.948   20.667    3.433
  37.467   20.876    4.250
   8.302   18.624   21.407
   8.315   17.671   21.229
   8.729   17.307   22.027
  32.492   27.790    7.326
  31.791   28.315    6.910
  31.047   27.694    6.873
  28.323   19.875    3.558
  27.564   19.446    3.134
  27.973   18.941    2.413
  23.194   12.501    0.905
  22.975   11.556    0.916
  22.043   11.552    1.183
  21.364   16.687   20.851
  20.683   17.376   20.901
  21.041   17.989   21.562
   2.983    0.159    5.390
   3.602    0.667    4.843
   4.254    0.000    4.574
   8.345   36.058   12.545
   7.845   36.889   12.545
   8.543   37.563   12.546
  11.240    9.664   39.999
  10.521   10.298   39.851
   9.919    9.813   39.265
  27.455    8.982   14.363
  27.881    9.853   14.335
  28.825    9.634   14.309
   9.286   18.303   12.453
   9.669   19.021   11.925
   8.902   19.373   11.447
   3.728    8.647   19.758
   3.408    8.723   20.670
   2.645    8.124   20.683
  24.431    9.846   18.670
  23.700    9.217   18.773
  24.132    8.359   18.636
   9.682   17.882   29.077
   9.044   18.198   28.418
   8.189   18.029   28.844
  26.337   37.561   15.529
  27.143   38.044   15.291
  26.892   38.970   15.434
  34.814    2.113   11.742
  35.568    1.554   11.986
  36.298    1.938   11.474
  15.168   13.272   19.095
  14.991   12.578   18.441
  15.625   12.777   17.734
   0.811   17.821   23.273
   0.950   16.894   23.020
   0.090   16.487   23.206
  22.217   25.139   32.707
  22.670   24.556   33.336
  23.607   24.755   33.182
   6.319   17.920   38.033
   6.853   18.728   37.978
   7.754   18.387   37.867
  23.771   14.239   31.745
  24.188   14.332   32.616
  23.852   13.563   33.102
  28.645   18.469   38.590
  28.716   19.437   38.591
  27.789   19.723   38.618
  22.242   38.518   13.843
  22.808   37.761   13.625
  22.241   37.000   13.825
   5.841   13.459    2.379
   4.989   13.500    1.917
   4.851   12.583    1.632
   7.418   19.560    2.785
   8.259   20.042    2.798
   8.746   19.652    2.055
  21.321   22.674   36.617
  20.389   22.419   36.525
  19.916   23.233   36.760
   7.545    9.993   23.677
   6.613   10.196   23.499
   6.632   11.144   23.294
  30.799    7.711   34.379
  30.009    7.616   33.824
  30.036    8.410   33.268
  34.742   29.853    4.127
  34.384   29.933    5.025
  33.425   29.926    4.878
  20.962   10.489   36.529
  21.833   10.366   36.939
  22.443   10.490   36.195
  28.475    3.227   21.012
  28.189    3.454   21.911
  27.581    2.732   22.135
  22.743   19.699   18.950
  22.518   19.032   19.618
  22.698   18.196   19.159
  36.025   23.161   18.430
  35.065   23.120   18.562
  34.975   22.553   19.344
  33.684   27.343   22.494
  32.874   26.820   22.387
  32.307   27.148   23.102
  10.004   17.238    4.373
   9.518   16.440    4.631
   9.053   16.718    5.436
  13.040   23.188    8.871
  12.361   22.499    8.798
  11.539   22.983    8.970
   0.491   22.183   39.323
   1.382   22.560   39.253
   1.951   21.775   39.245
  11.783   24.361   11.050
  12.233   25.220   11.042
  11.582   25.810   11.454
  35.175    3.341   19.348
  35.049    2.388   19.483
  34.450    2.142   18.762
  22.184    7.699   21.129
  22.724    8.501   21.050
  23.629    8.163   21.136
  19.881    3.174   38.599
  19.012    3.588   38.476
  19.192    4.525   38.651
  10.599   15.298    2.196
  11.059   15.438    3.039
  11.907   15.819    2.764
   5.547    4.405   38.157
   6.477    4.681   38.172
   6.479    5.404   38.818
  20.170   36.272   33.093
  20.165   36.713   33.957
  20.737   36.144   34.495
   1.357    3.251   33.757
   1.636    4.152   33.529
   1.235    4.688   34.231
  18.375   36.750   19.806
  18.580   35.935   20.289
  17.704   35.610   20.550
  11.477    1.163   23.266
  10.718    0.743   23.699
  11.122    0.000   24.174
  16.554   20.831   32.027
  16.559   20.126   31.361
  17.487   19.845   31.348
  20.945   26.816   31.996
  20.368   26.685   31.227
  20.981   26.368   30.546
  27.349   35.100   28.728
  27.828   34.259   28.661
  28.215   34.158   29.544
   3.898   16.643    7.412
   3.367   17.214    6.834
   3.980   17.935    6.619
  23.128   24.642   37.714
  22.668   25.291   38.268
  22.140   24.736   38.863
  14.352   19.869   35.943
  14.140   19.875   34.996
  13.620   20.687   34.894
  13.597   27.894    4.256
  14.470   27.485    4.151
  15.066   28.250    4.118
  16.027    0.799    3.720
  15.925    1.664    3.294
  14.963    1.781    3.265
   6.962   34.190    7.262
   6.627   34.897    6.689
   7.437   35.349    6.405
  34.001   30.102    8.130
  34.702   30.257    8.783
  35.512   30.126    8.266
  36.992    0.763   13.487
  37.465    0.821   14.332
  37.985    0.002   14.348
